timestamp,open,high,low,close,volume
2023-01-04 03:35:00,92.92,93.04,92.71,92.92,11018
2023-01-04 03:36:00,90.0,90.09,89.83,89.93,21597
2023-01-04 03:37:00,89.08,89.21,88.99,89.16,22050
2023-01-04 03:38:00,91.55,91.84,91.37,91.62,17820
2023-01-04 03:39:00,91.26,91.46,91.11,91.24,24353
2023-01-04 03:40:00,90.99,91.09,90.67,90.93,17247
2023-01-04 03:41:00,89.24,89.45,89.15,89.18,18936
2023-01-04 03:42:00,89.22,89.41,88.89,89.15,24647
2023-01-04 03:43:00,89.78,90.01,89.66,89.9,24683
2023-01-04 03:44:00,89.43,89.52,89.06,89.31,23058
2023-01-04 03:45:00,92.62,92.81,92.47,92.67,11972
2023-01-04 03:46:00,89.52,89.82,89.43,89.61,15573
2023-01-04 03:47:00,89.02,89.34,88.93,89.08,23425
2023-01-04 03:48:00,90.27,90.36,90.0,90.17,22095
2023-01-04 03:49:00,89.1,89.23,88.8,88.98,22179
2023-01-04 03:50:00,86.5,86.6,86.13,86.38,23111
2023-01-04 03:51:00,85.31,85.4,85.04,85.2,17508
2023-01-04 03:52:00,86.42,86.64,86.26,86.38,18281
2023-01-04 03:53:00,85.79,86.0,85.64,85.78,15146
2023-01-04 03:54:00,85.14,85.29,84.89,85.1,24767
2023-01-04 03:55:00,85.12,85.21,84.84,85.0,21115
2023-01-04 03:56:00,84.95,85.16,84.82,85.07,18303
2023-01-04 03:57:00,85.44,85.62,85.21,85.41,24750
2023-01-04 03:58:00,84.94,85.21,84.79,85.0,17479
2023-01-04 03:59:00,85.15,85.23,84.81,85.0,23275
2023-01-04 04:00:00,89.14,89.4,89.05,89.24,23632
2023-01-04 04:01:00,90.53,90.81,90.43,90.7,18986
2023-01-04 04:02:00,91.37,91.59,91.28,91.42,24348
2023-01-04 04:03:00,91.3,91.65,91.21,91.42,15842
2023-01-04 04:04:00,91.72,91.87,91.63,91.84,23012
2023-01-04 04:05:00,92.21,92.38,91.93,92.19,8467
2023-01-04 04:06:00,96.79,96.9,96.5,96.76,11414
2023-01-04 04:07:00,95.92,96.25,95.8,95.98,9826
2023-01-04 04:08:00,93.67,94.01,93.58,93.85,10972
2023-01-04 04:09:00,94.08,94.17,93.79,93.92,11231
2023-01-04 04:10:00,93.04,93.31,92.95,93.12,9436
2023-01-04 04:11:00,94.19,94.53,94.08,94.34,11222
2023-01-04 04:12:00,97.95,98.1,97.72,97.99,8213
2023-01-04 04:13:00,98.4,98.85,98.3,98.56,10589
2023-01-04 04:14:00,99.65,99.75,99.41,99.68,10073
2023-01-04 04:15:00,99.78,99.88,99.36,99.62,10990
2023-01-04 04:16:00,98.79,98.92,98.57,98.68,9511
2023-01-04 04:17:00,102.74,102.85,102.27,102.56,10788
2023-01-04 04:18:00,103.36,103.55,103.06,103.27,10564
2023-01-04 04:19:00,100.64,100.94,100.53,100.68,8307
2023-01-04 04:20:00,101.09,101.19,100.82,101.0,8742
2023-01-04 04:21:00,101.23,101.52,101.07,101.33,11014
2023-01-04 04:22:00,104.03,104.42,103.93,104.16,11167
2023-01-04 04:23:00,104.3,104.4,103.83,104.13,11078
2023-01-04 04:24:00,101.96,102.26,101.77,101.98,8229
2023-01-04 04:25:00,101.16,101.28,101.0,101.11,9686
2023-01-04 04:26:00,99.21,99.31,98.93,99.16,8855
2023-01-04 04:27:00,99.13,99.44,99.03,99.26,11202
2023-01-04 04:28:00,98.65,98.84,98.42,98.6,11079
2023-01-04 04:29:00,102.27,102.38,101.93,102.15,9068
2023-01-04 04:30:00,101.26,101.48,101.02,101.27,8249
2023-01-04 04:31:00,100.19,100.53,100.08,100.34,11045
2023-01-04 04:32:00,98.77,98.87,98.38,98.61,11708
2023-01-04 04:33:00,95.92,96.01,95.48,95.75,8607
2023-01-04 04:34:00,96.87,96.97,96.45,96.71,11181
2023-01-04 04:35:00,96.28,96.4,96.07,96.23,11950
2023-01-04 04:36:00,94.8,95.16,94.7,94.9,8777
2023-01-04 04:37:00,94.93,95.02,94.61,94.89,9587
2023-01-04 04:38:00,97.84,97.94,97.56,97.69,10856
2023-01-04 04:39:00,98.55,98.8,98.37,98.55,9324
2023-01-04 04:40:00,100.42,100.52,100.02,100.25,9936
2023-01-04 04:41:00,98.99,99.39,98.88,99.17,9748
2023-01-04 04:42:00,100.64,100.95,100.48,100.77,10944
2023-01-04 04:43:00,104.56,104.7,104.19,104.39,9165
2023-01-04 04:44:00,107.41,107.52,107.05,107.23,9643
2023-01-04 04:45:00,102.91,103.02,102.48,102.71,8806
2023-01-04 04:46:00,99.66,99.97,99.56,99.84,8005
2023-01-04 04:47:00,100.73,100.9,100.51,100.71,8649
2023-01-04 04:48:00,104.17,104.28,103.89,104.16,10856
2023-01-04 04:49:00,105.0,105.1,104.66,104.83,11799
2023-01-04 04:50:00,106.46,106.57,106.16,106.42,8485
2023-01-04 04:51:00,103.97,104.13,103.66,103.92,9308
2023-01-04 04:52:00,100.98,101.38,100.88,101.11,8378
2023-01-04 04:53:00,98.47,98.78,98.25,98.51,9938
2023-01-04 04:54:00,100.55,100.91,100.45,100.68,10921
2023-01-04 04:55:00,103.35,103.45,103.11,103.25,10780
2023-01-04 04:56:00,105.04,105.3,104.83,105.13,11243
2023-01-04 04:57:00,102.15,102.27,101.79,101.98,10557
2023-01-04 04:58:00,102.15,102.33,102.02,102.13,8968
2023-01-04 04:59:00,103.3,103.41,102.98,103.29,9258
2023-01-04 05:00:00,105.48,105.59,105.12,105.41,9162
2023-01-04 05:01:00,107.82,108.11,107.54,107.8,11784
2023-01-04 05:02:00,104.27,104.38,103.88,104.08,9288
2023-01-04 05:03:00,108.05,108.26,107.7,107.99,8060
2023-01-04 05:04:00,106.77,107.28,106.66,106.98,10642
2023-01-04 05:05:00,107.99,108.09,107.49,107.81,9791
2023-01-04 05:06:00,109.7,109.81,109.35,109.53,16070
2023-01-04 05:07:00,106.29,106.72,106.18,106.43,11753
2023-01-04 05:08:00,106.84,107.01,106.66,106.88,8384
2023-01-04 05:09:00,108.82,108.94,108.43,108.69,18731
2023-01-04 05:10:00,103.38,103.7,103.2,103.46,10394
2023-01-04 05:11:00,105.46,105.57,105.01,105.28,9380
2023-01-04 05:12:00,104.5,104.61,104.09,104.39,10589
2023-01-04 05:13:00,104.86,105.0,104.61,104.79,11190
2023-01-04 05:14:00,105.93,106.05,105.53,105.82,8621
2023-01-04 05:15:00,103.92,104.03,103.55,103.73,11344
2023-01-04 05:16:00,105.25,105.35,104.78,105.05,9511
2023-01-04 05:17:00,103.63,103.81,103.45,103.64,11212
2023-01-04 05:18:00,102.82,102.92,102.37,102.65,10562
2023-01-04 05:19:00,102.61,102.87,102.5,102.61,9249
2023-01-04 05:20:00,99.36,99.52,99.03,99.24,9846
2023-01-04 05:21:00,94.25,94.34,93.9,94.13,8947
2023-01-04 05:22:00,95.63,95.79,95.53,95.56,9983
2023-01-04 05:23:00,97.41,97.68,97.31,97.52,9319
2023-01-04 05:24:00,98.41,98.56,98.24,98.37,9325
2023-01-04 05:25:00,99.1,99.21,98.74,98.98,8990
2023-01-04 05:26:00,97.87,98.16,97.74,97.99,11254
2023-01-04 05:27:00,95.51,95.83,95.41,95.66,11842
2023-01-04 05:28:00,93.43,93.69,93.23,93.44,9413
2023-01-04 05:29:00,92.66,92.75,92.42,92.65,10617
2023-01-04 05:30:00,95.42,95.61,95.1,95.33,10042
2023-01-04 05:31:00,94.51,94.88,94.41,94.61,8573
2023-01-04 05:32:00,97.03,97.26,96.81,97.06,9710
2023-01-04 05:33:00,98.62,98.83,98.52,98.61,9836
2023-01-04 05:34:00,100.44,100.66,100.17,100.46,8370
2023-01-04 05:35:00,99.76,99.93,99.59,99.78,11801
2023-01-04 05:36:00,102.8,102.91,102.64,102.64,10239
2023-01-04 05:37:00,99.39,99.58,99.06,99.35,9945
2023-01-04 05:38:00,97.89,98.13,97.66,97.89,8443
2023-01-04 05:39:00,96.88,97.14,96.73,96.87,11061
2023-01-04 05:40:00,94.98,95.29,94.89,95.05,8174
2023-01-04 05:41:00,95.67,96.06,95.57,95.77,9248
2023-01-04 05:42:00,92.88,93.14,92.7,92.87,8873
2023-01-04 05:43:00,91.02,91.35,90.84,91.09,21034
2023-01-04 05:44:00,91.18,91.27,90.76,91.01,20846
2023-01-04 05:45:00,89.18,89.4,88.99,89.22,22024
2023-01-04 05:46:00,85.82,86.18,85.7,85.93,23039
2023-01-04 05:47:00,87.09,87.18,86.93,87.18,20604
2023-01-04 05:48:00,85.37,85.6,85.17,85.36,20631
2023-01-04 05:49:00,85.51,85.82,85.42,85.59,15739
2023-01-04 05:50:00,85.85,86.07,85.76,85.96,19195
2023-01-04 05:51:00,84.91,85.17,84.83,85.0,15673
2023-01-04 05:52:00,85.09,85.22,84.75,85.0,16920
2023-01-04 05:53:00,84.99,85.16,84.84,85.0,16552
2023-01-04 05:54:00,85.47,85.82,85.38,85.57,17596
2023-01-04 05:55:00,85.48,85.67,85.2,85.44,24544
2023-01-04 05:56:00,86.23,86.49,86.14,86.33,24744
2023-01-04 05:57:00,88.31,88.48,88.22,88.46,15935
2023-01-04 05:58:00,89.01,89.22,88.85,89.06,20677
2023-01-04 05:59:00,90.38,90.54,90.25,90.34,22524
2023-01-04 06:00:00,89.92,90.16,89.74,89.99,16411
2023-01-04 06:01:00,88.02,88.19,87.78,87.93,20779
2023-01-04 06:02:00,88.33,88.62,88.25,88.36,18171
2023-01-04 06:03:00,89.45,89.65,89.35,89.44,18744
2023-01-04 06:04:00,91.94,92.21,91.75,91.95,19429
2023-01-04 06:05:00,92.62,92.84,92.4,92.66,10872
2023-01-04 06:06:00,93.2,93.41,93.02,93.23,8165
2023-01-04 06:07:00,96.85,97.24,96.75,97.01,8485
2023-01-04 06:08:00,95.97,96.14,95.79,95.96,8890
2023-01-04 06:09:00,98.65,98.75,98.37,98.49,11743
2023-01-04 06:10:00,100.68,100.99,100.58,100.78,11437
2023-01-04 06:11:00,98.57,98.75,98.34,98.58,10517
2023-01-04 06:12:00,98.27,98.47,98.05,98.26,11631
2023-01-04 06:13:00,99.91,100.01,99.54,99.81,11953
2023-01-04 06:14:00,99.28,99.47,99.14,99.27,9060
2023-01-04 06:15:00,95.56,95.9,95.46,95.65,8514
2023-01-04 06:16:00,96.12,96.26,95.76,96.01,11737
2023-01-04 06:17:00,97.5,97.9,97.37,97.63,11557
2023-01-04 06:18:00,94.54,94.79,94.44,94.55,9455
2023-01-04 06:19:00,97.24,97.52,97.14,97.32,10651
2023-01-04 06:20:00,96.15,96.59,96.06,96.32,8832
2023-01-04 06:21:00,97.09,97.55,96.99,97.27,10450
2023-01-04 06:22:00,91.82,91.91,91.59,91.71,19834
2023-01-04 06:23:00,90.51,90.92,90.42,90.69,15767
2023-01-04 06:24:00,86.49,86.73,86.41,86.49,23030
2023-01-04 06:25:00,85.02,85.11,84.81,85.0,21597
2023-01-04 06:26:00,85.63,85.96,85.55,85.71,19473
2023-01-04 06:27:00,85.27,85.4,84.99,85.19,17159
2023-01-04 06:28:00,85.44,85.76,85.33,85.51,16860
2023-01-04 06:29:00,85.09,85.18,84.78,85.0,19456
2023-01-04 06:30:00,85.08,85.21,84.99,85.0,15646
2023-01-04 06:31:00,86.43,86.62,86.28,86.39,22565
2023-01-04 06:32:00,87.57,87.7,87.36,87.59,23735
2023-01-04 06:33:00,88.06,88.25,87.92,88.15,21829
2023-01-04 06:34:00,92.3,92.4,92.02,92.25,10693
2023-01-04 06:35:00,92.87,93.04,92.67,92.85,8611
2023-01-04 06:36:00,93.51,93.71,93.39,93.45,8768
2023-01-04 06:37:00,92.41,92.61,92.29,92.38,9387
2023-01-04 06:38:00,93.71,93.91,93.58,93.73,11092
2023-01-04 06:39:00,94.08,94.28,93.92,94.09,11130
2023-01-04 06:40:00,96.89,97.21,96.77,96.94,11270
2023-01-04 06:41:00,96.66,96.98,96.56,96.81,10494
2023-01-04 06:42:00,96.01,96.45,95.91,96.19,9143
2023-01-04 06:43:00,97.34,97.66,97.11,97.37,10182
2023-01-04 06:44:00,97.25,97.51,97.15,97.28,9175
2023-01-04 06:45:00,98.58,98.68,98.1,98.39,9966
2023-01-04 06:46:00,99.96,100.25,99.86,99.97,11398
2023-01-04 06:47:00,100.15,100.27,99.96,100.24,9067
2023-01-04 06:48:00,99.87,99.97,99.43,99.72,8129
2023-01-04 06:49:00,99.04,99.24,98.78,99.03,11229
2023-01-04 06:50:00,99.67,100.09,99.57,99.83,11760
2023-01-04 06:51:00,102.32,102.72,102.16,102.45,10644
2023-01-04 06:52:00,101.75,101.85,101.36,101.66,8455
2023-01-04 06:53:00,102.75,103.13,102.55,102.85,10120
2023-01-04 06:54:00,105.69,105.94,105.57,105.88,11708
2023-01-04 06:55:00,106.74,106.98,106.5,106.78,10038
2023-01-04 06:56:00,109.88,110.12,109.69,109.85,21996
2023-01-04 06:57:00,108.69,108.83,108.35,108.65,17999
2023-01-04 06:58:00,107.91,108.2,107.68,107.97,9336
2023-01-04 06:59:00,105.92,106.39,105.82,106.12,11124
2023-01-04 07:00:00,108.14,108.33,107.94,108.19,15785
2023-01-04 07:01:00,106.03,106.44,105.92,106.18,9276
2023-01-04 07:02:00,105.31,105.54,105.17,105.28,9274
2023-01-04 07:03:00,107.64,107.74,107.29,107.52,8351
2023-01-04 07:04:00,110.44,110.55,110.1,110.4,18768
2023-01-04 07:05:00,113.66,113.91,113.48,113.81,17508
2023-01-04 07:06:00,111.51,111.67,111.19,111.43,17107
2023-01-04 07:07:00,106.24,106.35,105.91,106.08,9950
2023-01-04 07:08:00,109.24,109.47,109.09,109.29,19576
2023-01-04 07:09:00,111.77,112.14,111.66,111.81,21705
2023-01-04 07:10:00,112.45,112.63,112.34,112.38,19386
2023-01-04 07:11:00,110.46,110.75,110.28,110.43,17053
2023-01-04 07:12:00,109.24,109.64,109.11,109.37,16998
2023-01-04 07:13:00,108.66,108.77,108.16,108.45,23061
2023-01-04 07:14:00,108.15,108.26,107.86,108.0,11429
2023-01-04 07:15:00,102.41,102.73,102.31,102.61,9587
2023-01-04 07:16:00,99.09,99.19,98.67,98.9,11965
2023-01-04 07:17:00,99.45,99.73,99.35,99.45,11251
2023-01-04 07:18:00,100.95,101.05,100.59,100.79,8848
2023-01-04 07:19:00,103.61,103.95,103.47,103.69,8485
2023-01-04 07:20:00,100.6,100.88,100.43,100.58,11212
2023-01-04 07:21:00,100.87,101.31,100.77,101.03,8139
2023-01-04 07:22:00,103.43,103.54,103.04,103.26,8029
2023-01-04 07:23:00,105.03,105.28,104.72,104.98,8467
2023-01-04 07:24:00,105.89,106.06,105.52,105.78,8282
2023-01-04 07:25:00,106.94,107.11,106.64,106.82,8044
2023-01-04 07:26:00,109.59,109.71,109.27,109.53,21622
2023-01-04 07:27:00,108.66,109.0,108.51,108.79,15231
2023-01-04 07:28:00,110.93,111.04,110.73,110.85,21368
2023-01-04 07:29:00,110.46,110.57,110.08,110.34,18808
2023-01-04 07:30:00,108.48,108.76,108.23,108.53,21369
2023-01-04 07:31:00,107.53,107.87,107.33,107.61,11485
2023-01-04 07:32:00,106.5,106.69,106.4,106.64,10698
2023-01-04 07:33:00,105.22,105.6,105.07,105.31,10529
2023-01-04 07:34:00,103.82,104.0,103.5,103.74,9669
2023-01-04 07:35:00,100.94,101.26,100.84,101.08,9018
2023-01-04 07:36:00,102.63,102.8,102.34,102.64,9823
2023-01-04 07:37:00,103.56,103.66,103.07,103.36,8114
2023-01-04 07:38:00,105.06,105.38,104.89,105.19,10451
2023-01-04 07:39:00,102.0,102.1,101.67,101.81,8341
2023-01-04 07:40:00,104.46,104.85,104.36,104.61,11511
2023-01-04 07:41:00,102.55,102.65,102.17,102.4,11018
2023-01-04 07:42:00,98.8,99.1,98.69,98.92,11133
2023-01-04 07:43:00,98.53,98.93,98.43,98.66,8173
2023-01-04 07:44:00,100.26,100.57,100.15,100.35,11032
2023-01-04 07:45:00,101.07,101.49,100.97,101.21,9890
2023-01-04 07:46:00,97.47,97.57,97.12,97.38,10707
2023-01-04 07:47:00,99.17,99.34,98.83,99.06,10136
2023-01-04 07:48:00,95.37,95.64,95.27,95.37,10741
2023-01-04 07:49:00,97.87,98.06,97.61,97.85,10714
2023-01-04 07:50:00,96.05,96.36,95.85,96.11,9249
2023-01-04 07:51:00,95.66,95.86,95.48,95.62,8510
2023-01-04 07:52:00,95.27,95.54,95.15,95.38,8013
2023-01-04 07:53:00,93.4,93.54,93.1,93.34,9307
2023-01-04 07:54:00,93.62,93.72,93.28,93.52,11115
2023-01-04 07:55:00,92.55,92.64,92.2,92.47,8147
2023-01-04 07:56:00,91.43,91.59,91.34,91.36,20571
2023-01-04 07:57:00,94.1,94.32,93.85,94.04,10210
2023-01-04 07:58:00,92.34,92.61,92.25,92.38,11051
2023-01-04 07:59:00,93.97,94.07,93.68,93.83,9258
2023-01-04 08:00:00,98.71,99.01,98.47,98.74,11802
2023-01-04 08:01:00,99.92,100.06,99.62,99.77,8569
2023-01-04 08:02:00,99.19,99.46,99.09,99.27,11395
2023-01-04 08:03:00,99.93,100.18,99.64,99.91,11435
2023-01-04 08:04:00,100.89,101.3,100.79,101.01,9531
2023-01-04 08:05:00,100.27,100.38,100.09,100.17,11199
2023-01-04 08:06:00,102.33,102.56,102.03,102.32,9640
2023-01-04 08:07:00,100.57,100.88,100.47,100.62,8811
2023-01-04 08:08:00,100.78,100.97,100.47,100.7,8897
2023-01-04 08:09:00,98.42,98.71,98.32,98.44,9461
2023-01-04 08:10:00,101.15,101.46,101.05,101.29,9582
2023-01-04 08:11:00,101.23,101.52,100.98,101.26,10703
2023-01-04 08:12:00,98.3,98.51,98.16,98.28,11931
2023-01-04 08:13:00,94.08,94.18,93.7,93.92,8891
2023-01-04 08:14:00,93.0,93.31,92.9,93.05,9023
2023-01-04 08:15:00,93.78,94.12,93.68,93.89,10776
2023-01-04 08:16:00,92.48,92.78,92.3,92.52,9849
2023-01-04 08:17:00,94.95,95.15,94.8,94.92,9225
2023-01-04 08:18:00,95.51,95.73,95.4,95.58,8184
2023-01-04 08:19:00,95.18,95.55,95.09,95.36,11263
2023-01-04 08:20:00,93.7,94.04,93.61,93.78,11089
2023-01-04 08:21:00,92.35,92.44,91.95,92.16,10720
2023-01-04 08:22:00,90.59,90.83,90.48,90.67,19100
2023-01-04 08:23:00,93.37,93.46,93.11,93.24,10839
2023-01-04 08:24:00,95.62,95.72,95.44,95.7,10265
2023-01-04 08:25:00,94.02,94.22,93.93,94.04,9885
2023-01-04 08:26:00,96.16,96.25,95.84,95.98,8552
2023-01-04 08:27:00,97.39,97.59,97.04,97.32,11284
2023-01-04 08:28:00,97.7,97.85,97.43,97.63,10629
2023-01-04 08:29:00,100.85,100.95,100.64,100.93,10276
2023-01-04 08:30:00,98.51,98.69,98.34,98.56,10340
2023-01-04 08:31:00,96.89,96.99,96.67,96.88,9644
2023-01-04 08:32:00,94.75,94.84,94.28,94.56,9319
2023-01-04 08:33:00,95.14,95.23,94.83,95.07,11510
2023-01-04 08:34:00,94.63,94.92,94.54,94.66,9077
2023-01-04 08:35:00,94.98,95.31,94.89,95.03,9112
2023-01-04 08:36:00,95.42,95.74,95.32,95.58,10042
2023-01-04 08:37:00,94.25,94.44,94.02,94.16,10948
2023-01-04 08:38:00,97.11,97.33,97.01,97.27,11965
2023-01-04 08:39:00,99.27,99.55,99.16,99.32,9663
2023-01-04 08:40:00,96.99,97.27,96.79,97.06,10313
2023-01-04 08:41:00,95.42,95.66,95.31,95.39,9946
2023-01-04 08:42:00,93.63,93.72,93.2,93.46,11680
2023-01-04 08:43:00,92.85,92.94,92.64,92.69,10692
2023-01-04 08:44:00,94.08,94.39,93.96,94.22,9070
2023-01-04 08:45:00,91.72,91.97,91.62,91.74,15260
2023-01-04 08:46:00,92.1,92.26,91.93,92.01,10543
2023-01-04 08:47:00,90.88,91.09,90.69,90.95,16249
2023-01-04 08:48:00,87.68,87.77,87.53,87.58,22866
2023-01-04 08:49:00,85.2,85.31,84.82,85.07,22698
2023-01-04 08:50:00,86.19,86.31,85.94,86.12,17937
2023-01-04 08:51:00,85.17,85.25,84.76,85.0,24989
2023-01-04 08:52:00,85.07,85.21,84.8,85.0,20832
2023-01-04 08:53:00,85.33,85.42,85.05,85.29,22138
2023-01-04 08:54:00,85.04,85.13,84.89,85.0,16130
2023-01-04 08:55:00,85.29,85.58,85.12,85.35,23984
2023-01-04 08:56:00,84.89,85.23,84.78,85.0,15272
2023-01-04 08:57:00,85.86,86.09,85.62,85.84,17261
2023-01-04 08:58:00,85.13,85.22,84.93,85.15,23071
2023-01-04 08:59:00,84.87,85.12,84.79,85.0,20058
2023-01-04 09:00:00,84.91,85.23,84.82,85.0,24148
2023-01-04 09:01:00,85.98,86.22,85.77,85.97,24139
2023-01-04 09:02:00,84.89,85.2,84.81,85.0,19455
2023-01-04 09:03:00,84.85,85.17,84.76,85.0,19950
2023-01-04 09:04:00,84.94,85.1,84.77,85.0,22559
2023-01-04 09:05:00,86.87,87.0,86.72,86.91,24922
2023-01-04 09:06:00,88.77,88.86,88.55,88.77,20445
2023-01-04 09:07:00,90.96,91.28,90.87,91.13,22507
2023-01-04 09:08:00,91.48,91.57,91.14,91.39,15650
2023-01-04 09:09:00,93.52,93.89,93.43,93.64,11951
2023-01-04 09:10:00,96.88,97.28,96.78,97.0,10445
2023-01-04 09:11:00,98.62,98.84,98.52,98.72,11616
2023-01-04 09:12:00,97.92,98.02,97.55,97.83,8586
2023-01-04 09:13:00,96.85,97.23,96.75,96.99,11106
2023-01-04 09:14:00,96.5,96.6,96.2,96.41,10476
2023-01-04 09:15:00,96.67,97.09,96.58,96.81,9059
2023-01-04 09:16:00,97.64,97.86,97.34,97.59,11444
2023-01-04 09:17:00,96.74,97.03,96.65,96.87,9961
2023-01-04 09:18:00,94.93,95.08,94.81,94.88,11191
2023-01-04 09:19:00,93.19,93.47,93.02,93.21,9203
2023-01-04 09:20:00,94.33,94.42,93.93,94.2,10828
2023-01-04 09:21:00,94.01,94.17,93.68,93.93,8237
2023-01-04 09:22:00,97.52,97.72,97.19,97.44,8318
2023-01-04 09:23:00,99.41,99.53,99.1,99.32,9741
2023-01-04 09:24:00,102.88,103.06,102.7,102.79,10735
2023-01-04 09:25:00,106.36,106.49,106.2,106.36,11579
2023-01-04 09:26:00,101.49,101.62,101.31,101.35,10921
2023-01-04 09:27:00,101.2,101.54,101.1,101.37,9774
2023-01-04 09:28:00,100.1,100.44,100.0,100.2,11087
2023-01-04 09:29:00,97.31,97.51,97.07,97.23,8484
2023-01-04 09:30:00,95.46,95.83,95.36,95.57,11709
2023-01-04 09:31:00,94.47,94.57,94.08,94.3,8009
2023-01-04 09:32:00,94.94,95.35,94.84,95.12,10462
2023-01-04 09:33:00,94.89,95.18,94.79,94.99,9279
2023-01-04 09:34:00,94.21,94.3,93.78,94.03,9288
2023-01-04 09:35:00,98.41,98.55,98.18,98.37,8555
2023-01-04 09:36:00,98.44,98.81,98.34,98.6,8179
2023-01-04 09:37:00,99.15,99.62,99.05,99.32,8858
2023-01-04 09:38:00,100.78,100.97,100.49,100.75,8621
2023-01-04 09:39:00,103.76,104.08,103.51,103.78,9707
2023-01-04 09:40:00,100.93,101.29,100.73,101.03,8648
2023-01-04 09:41:00,100.78,101.06,100.59,100.85,9021
2023-01-04 09:42:00,98.41,98.76,98.31,98.53,9928
2023-01-04 09:43:00,97.37,97.61,97.27,97.49,8907
2023-01-04 09:44:00,93.94,94.05,93.73,93.92,9876
2023-01-04 09:45:00,95.85,96.03,95.74,95.97,10895
2023-01-04 09:46:00,96.82,97.13,96.72,96.97,11099
2023-01-04 09:47:00,96.67,97.0,96.57,96.85,9946
2023-01-04 09:48:00,95.46,95.77,95.32,95.53,10863
2023-01-04 09:49:00,96.8,96.9,96.35,96.63,11002
2023-01-04 09:50:00,99.26,99.44,99.01,99.23,10957
2023-01-04 09:51:00,100.71,100.86,100.44,100.7,8226
2023-01-04 09:52:00,103.39,103.66,103.29,103.51,10956
2023-01-04 09:53:00,107.8,107.91,107.38,107.59,10172
2023-01-04 09:54:00,109.85,110.1,109.55,109.79,19497
2023-01-04 09:55:00,113.47,113.78,113.27,113.57,19666
2023-01-04 09:56:00,115.13,115.25,114.77,115.0,21122
2023-01-04 09:57:00,113.85,114.05,113.69,113.79,21322
2023-01-04 09:58:00,113.87,113.98,113.39,113.72,15323
2023-01-04 09:59:00,113.84,113.95,113.53,113.64,18176
2023-01-04 10:00:00,111.2,111.65,111.09,111.31,22682
2023-01-04 10:01:00,114.77,115.21,114.66,114.94,21414
2023-01-04 10:02:00,115.08,115.32,114.7,115.0,24173
2023-01-04 10:03:00,114.94,115.2,114.74,115.0,15974
2023-01-04 10:04:00,114.58,114.75,114.3,114.44,24913
2023-01-04 10:05:00,114.77,115.31,114.66,115.0,16108
2023-01-04 10:06:00,114.85,115.28,114.67,115.0,23625
2023-01-04 10:07:00,114.93,115.34,114.71,115.0,18819
2023-01-04 10:08:00,114.52,114.78,114.41,114.6,15762
2023-01-04 10:09:00,109.94,110.4,109.8,110.11,21758
2023-01-04 10:10:00,105.37,105.53,105.09,105.37,8251
2023-01-04 10:11:00,106.26,106.71,106.15,106.43,11440
2023-01-04 10:12:00,109.03,109.14,108.76,108.94,16716
2023-01-04 10:13:00,111.16,111.27,110.78,111.06,23769
2023-01-04 10:14:00,109.83,109.94,109.43,109.66,17196
2023-01-04 10:15:00,110.86,111.22,110.75,110.95,18550
2023-01-04 10:16:00,108.86,109.16,108.59,108.91,21636
2023-01-04 10:17:00,111.45,111.72,111.33,111.56,20563
2023-01-04 10:18:00,112.89,113.41,112.78,113.09,15044
2023-01-04 10:19:00,109.46,109.95,109.35,109.66,17101
2023-01-04 10:20:00,112.05,112.16,111.63,111.92,15680
2023-01-04 10:21:00,114.21,114.45,114.03,114.31,24737
2023-01-04 10:22:00,109.54,109.91,109.41,109.6,21789
2023-01-04 10:23:00,112.9,113.18,112.64,112.86,16879
2023-01-04 10:24:00,111.78,112.2,111.66,111.9,16986
2023-01-04 10:25:00,115.18,115.29,114.9,115.0,24084
2023-01-04 10:26:00,114.53,114.69,114.42,114.46,24826
2023-01-04 10:27:00,115.1,115.33,114.75,115.0,17884
2023-01-04 10:28:00,110.29,110.4,109.77,110.1,24140
2023-01-04 10:29:00,110.35,110.73,110.24,110.42,17934
2023-01-04 10:30:00,112.84,113.19,112.56,112.87,20719
2023-01-04 10:31:00,114.3,114.51,114.06,114.31,18111
2023-01-04 10:32:00,114.16,114.58,114.05,114.32,24638
2023-01-04 10:33:00,114.68,115.12,114.56,114.79,22402
2023-01-04 10:34:00,115.03,115.15,114.68,115.0,17460
2023-01-04 10:35:00,114.02,114.13,113.57,113.83,20047
2023-01-04 10:36:00,112.71,113.11,112.59,112.93,16728
2023-01-04 10:37:00,112.44,112.55,112.1,112.41,21422
2023-01-04 10:38:00,114.82,115.34,114.71,115.0,23296
2023-01-04 10:39:00,113.79,113.91,113.45,113.68,24979
2023-01-04 10:40:00,115.04,115.15,114.67,115.0,17839
2023-01-04 10:41:00,114.98,115.22,114.73,115.0,17751
2023-01-04 10:42:00,114.92,115.03,114.61,114.85,24997
2023-01-04 10:43:00,112.88,113.09,112.57,112.88,21208
2023-01-04 10:44:00,109.72,110.01,109.48,109.79,22853
2023-01-04 10:45:00,106.28,106.73,106.18,106.42,8967
2023-01-04 10:46:00,109.65,109.96,109.48,109.64,15128
2023-01-04 10:47:00,107.29,107.39,106.77,107.09,9377
2023-01-04 10:48:00,102.44,102.78,102.34,102.52,10450
2023-01-04 10:49:00,104.18,104.62,104.08,104.38,9116
2023-01-04 10:50:00,106.57,106.76,106.37,106.69,10206
2023-01-04 10:51:00,106.09,106.28,105.94,106.02,9186
