timestamp,open,high,low,close,volume
2023-01-02 07:20:00,104.22,104.33,104.03,104.15,10387
2023-01-02 07:21:00,104.3,104.72,104.19,104.47,10189
2023-01-02 07:22:00,103.77,103.88,103.35,103.59,9427
2023-01-02 07:23:00,103.51,103.79,103.41,103.68,9387
2023-01-02 07:24:00,106.31,106.42,105.92,106.18,8352
2023-01-02 07:25:00,104.67,104.81,104.45,104.7,9566
2023-01-02 07:26:00,106.0,106.38,105.89,106.14,10197
2023-01-02 07:27:00,106.32,106.42,105.96,106.25,10975
2023-01-02 07:28:00,104.77,104.87,104.38,104.63,8240
2023-01-02 07:29:00,105.26,105.36,105.02,105.19,10810
2023-01-02 07:30:00,105.86,106.13,105.59,105.87,10259
2023-01-02 07:31:00,105.2,105.31,104.87,105.06,10759
2023-01-02 07:32:00,108.98,109.09,108.64,108.8,18395
2023-01-02 07:33:00,108.14,108.49,108.03,108.25,17721
2023-01-02 07:34:00,107.79,107.98,107.66,107.81,10987
2023-01-02 07:35:00,106.2,106.52,106.1,106.31,9052
2023-01-02 07:36:00,106.89,107.09,106.67,106.99,11079
2023-01-02 07:37:00,107.0,107.11,106.71,107.02,9242
2023-01-02 07:38:00,106.87,106.99,106.38,106.69,9193
2023-01-02 07:39:00,105.27,105.4,104.96,105.15,9261
2023-01-02 07:40:00,102.44,102.54,102.16,102.37,10299
2023-01-02 07:41:00,102.84,103.08,102.74,102.93,11456
2023-01-02 07:42:00,103.27,103.75,103.16,103.44,11211
2023-01-02 07:43:00,102.99,103.41,102.88,103.19,10446
2023-01-02 07:44:00,101.66,101.93,101.52,101.7,9122
2023-01-02 07:45:00,105.23,105.47,105.06,105.2,10725
2023-01-02 07:46:00,105.55,105.67,105.36,105.41,11279
2023-01-02 07:47:00,106.75,106.85,106.4,106.58,11829
2023-01-02 07:48:00,105.61,105.71,105.28,105.46,10919
2023-01-02 07:49:00,105.59,105.84,105.3,105.59,11014
2023-01-02 07:50:00,104.53,104.94,104.43,104.74,11893
2023-01-02 07:51:00,104.75,104.93,104.65,104.93,8883
2023-01-02 07:52:00,102.87,103.23,102.77,102.93,11424
2023-01-02 07:53:00,102.68,103.04,102.53,102.82,11075
2023-01-02 07:54:00,102.15,102.25,101.85,101.98,8582
2023-01-02 07:55:00,103.52,103.96,103.42,103.68,9630
2023-01-02 07:56:00,105.52,105.67,105.1,105.36,10588
2023-01-02 07:57:00,104.13,104.58,104.02,104.31,11079
2023-01-02 07:58:00,103.69,103.96,103.43,103.67,10498
2023-01-02 07:59:00,102.24,102.67,102.14,102.43,9509
2023-01-02 08:00:00,101.9,102.0,101.54,101.71,9491
2023-01-02 08:01:00,102.92,103.02,102.56,102.79,9673
2023-01-02 08:02:00,102.61,102.71,102.24,102.45,11081
2023-01-02 08:03:00,104.1,104.4,104.0,104.18,8330
2023-01-02 08:04:00,102.47,102.6,102.11,102.32,9654
2023-01-02 08:05:00,100.92,101.28,100.78,101.07,8658
2023-01-02 08:06:00,101.26,101.48,101.0,101.23,11147
2023-01-02 08:07:00,103.96,104.35,103.86,104.11,11561
2023-01-02 08:08:00,104.24,104.6,104.05,104.29,11060
2023-01-02 08:09:00,105.77,105.88,105.3,105.61,9757
2023-01-02 08:10:00,100.8,101.3,100.7,101.0,8384
2023-01-02 08:11:00,98.7,98.8,98.47,98.61,9040
2023-01-02 08:12:00,97.52,97.64,97.09,97.37,9329
2023-01-02 08:13:00,99.9,100.0,99.65,99.95,9028
2023-01-02 08:14:00,100.02,100.43,99.9,100.16,9729
2023-01-02 08:15:00,102.52,102.79,102.42,102.66,11775
2023-01-02 08:16:00,104.19,104.3,103.74,104.04,9079
2023-01-02 08:17:00,103.37,103.48,103.05,103.21,8491
2023-01-02 08:18:00,102.87,103.11,102.74,103.04,9572
2023-01-02 08:19:00,102.35,102.58,102.11,102.3,11791
2023-01-02 08:20:00,103.34,103.44,102.97,103.24,11824
2023-01-02 08:21:00,103.89,104.06,103.66,103.83,9610
2023-01-02 08:22:00,104.59,104.83,104.41,104.71,10187
2023-01-02 08:23:00,104.31,104.77,104.2,104.48,8781
2023-01-02 08:24:00,104.46,104.81,104.36,104.62,10602
2023-01-02 08:25:00,103.53,103.89,103.43,103.67,8804
2023-01-02 08:26:00,103.0,103.18,102.87,102.93,9749
2023-01-02 08:27:00,104.48,104.87,104.37,104.68,11376
2023-01-02 08:28:00,105.32,105.6,105.22,105.47,8745
2023-01-02 08:29:00,103.76,104.15,103.6,103.9,11696
2023-01-02 08:30:00,102.43,102.65,102.33,102.46,10842
2023-01-02 08:31:00,103.2,103.66,103.1,103.38,9356
2023-01-02 08:32:00,101.27,101.56,101.17,101.45,8020
2023-01-02 08:33:00,101.09,101.5,100.99,101.27,11215
2023-01-02 08:34:00,102.86,103.3,102.76,103.02,8453
2023-01-02 08:35:00,102.19,102.32,101.85,102.09,8269
2023-01-02 08:36:00,99.49,99.58,99.17,99.38,9172
2023-01-02 08:37:00,98.37,98.47,98.13,98.28,11837
2023-01-02 08:38:00,99.43,99.53,99.05,99.27,10301
2023-01-02 08:39:00,96.78,97.04,96.65,96.85,10458
2023-01-02 08:40:00,99.64,99.74,99.28,99.47,11606
2023-01-02 08:41:00,97.21,97.3,96.95,97.2,9604
2023-01-02 08:42:00,98.19,98.41,98.01,98.12,10800
2023-01-02 08:43:00,97.17,97.36,97.05,97.12,10597
2023-01-02 08:44:00,98.13,98.43,98.03,98.15,8359
2023-01-02 08:45:00,99.24,99.59,99.14,99.32,8952
2023-01-02 08:46:00,100.31,100.64,100.21,100.34,8905
2023-01-02 08:47:00,98.7,99.06,98.52,98.81,11101
2023-01-02 08:48:00,99.59,99.8,99.49,99.74,11402
2023-01-02 08:49:00,101.95,102.23,101.72,101.95,9259
2023-01-02 08:50:00,103.12,103.28,102.86,103.03,10804
2023-01-02 08:51:00,101.63,101.73,101.34,101.51,10278
2023-01-02 08:52:00,99.42,99.52,99.0,99.27,9850
2023-01-02 08:53:00,99.97,100.29,99.87,100.16,10603
2023-01-02 08:54:00,100.62,100.72,100.22,100.42,8244
2023-01-02 08:55:00,99.15,99.55,99.05,99.34,11296
2023-01-02 08:56:00,97.48,97.8,97.38,97.53,10548
2023-01-02 08:57:00,99.98,100.08,99.59,99.85,11871
2023-01-02 08:58:00,99.87,100.03,99.63,99.81,9727
2023-01-02 08:59:00,99.52,99.78,99.39,99.5,11227
2023-01-02 09:00:00,98.22,98.39,98.05,98.34,10924
2023-01-02 09:01:00,95.7,95.79,95.3,95.54,11615
2023-01-02 09:02:00,96.64,96.85,96.54,96.8,9978
2023-01-02 09:03:00,96.97,97.37,96.87,97.15,8984
2023-01-02 09:04:00,97.51,97.96,97.42,97.69,9919
2023-01-02 09:05:00,96.88,97.28,96.77,97.03,11876
2023-01-02 09:06:00,99.22,99.33,98.86,99.04,9358
2023-01-02 09:07:00,98.13,98.31,98.01,98.29,10900
2023-01-02 09:08:00,97.91,98.1,97.71,97.96,9962
2023-01-02 09:09:00,100.23,100.4,99.91,100.14,9338
2023-01-02 09:10:00,101.92,102.06,101.68,101.81,11395
2023-01-02 09:11:00,99.99,100.28,99.81,100.04,11903
2023-01-02 09:12:00,98.39,98.72,98.29,98.5,8835
2023-01-02 09:13:00,99.62,99.83,99.44,99.61,10415
2023-01-02 09:14:00,100.88,101.29,100.78,101.05,9071
2023-01-02 09:15:00,99.29,99.7,99.19,99.46,9582
2023-01-02 09:16:00,97.83,97.93,97.48,97.64,9007
2023-01-02 09:17:00,97.16,97.42,97.06,97.2,10374
2023-01-02 09:18:00,99.13,99.23,98.73,99.01,10037
2023-01-02 09:19:00,100.79,101.02,100.46,100.74,8936
2023-01-02 09:20:00,99.73,99.87,99.53,99.68,11849
2023-01-02 09:21:00,99.62,99.9,99.44,99.64,10092
2023-01-02 09:22:00,97.92,98.19,97.68,97.92,9221
2023-01-02 09:23:00,100.92,101.37,100.82,101.06,9266
2023-01-02 09:24:00,99.84,99.94,99.53,99.75,10141
2023-01-02 09:25:00,99.49,99.59,99.35,99.53,9206
2023-01-02 09:26:00,102.32,102.63,102.08,102.35,9044
2023-01-02 09:27:00,103.09,103.26,102.77,102.98,8591
2023-01-02 09:28:00,102.79,102.99,102.54,102.8,9350
2023-01-02 09:29:00,101.98,102.17,101.85,102.1,8026
2023-01-02 09:30:00,100.75,101.21,100.65,100.94,9455
2023-01-02 09:31:00,104.35,104.46,103.91,104.18,10091
2023-01-02 09:32:00,104.73,104.83,104.41,104.6,11741
2023-01-02 09:33:00,104.19,104.42,103.95,104.22,10380
2023-01-02 09:34:00,105.29,105.62,105.18,105.44,9359
2023-01-02 09:35:00,107.68,107.79,107.38,107.48,8447
2023-01-02 09:36:00,108.46,108.72,108.12,108.43,23110
2023-01-02 09:37:00,109.86,110.25,109.66,109.94,17366
2023-01-02 09:38:00,109.74,110.04,109.47,109.74,21399
2023-01-02 09:39:00,110.92,111.39,110.8,111.07,24067
2023-01-02 09:40:00,110.91,111.02,110.59,110.7,16655
2023-01-02 09:41:00,111.24,111.55,111.13,111.44,18384
2023-01-02 09:42:00,110.97,111.2,110.8,111.13,20696
2023-01-02 09:43:00,106.73,106.84,106.25,106.56,9331
2023-01-02 09:44:00,106.99,107.09,106.65,106.95,10506
2023-01-02 09:45:00,104.99,105.09,104.71,104.96,11565
2023-01-02 09:46:00,107.57,107.93,107.4,107.71,11751
2023-01-02 09:47:00,109.62,109.73,109.26,109.5,18495
2023-01-02 09:48:00,108.75,109.19,108.64,108.9,19373
2023-01-02 09:49:00,109.92,110.31,109.81,110.12,24553
2023-01-02 09:50:00,111.42,111.54,111.17,111.25,16204
2023-01-02 09:51:00,112.25,112.37,111.83,112.05,24172
2023-01-02 09:52:00,112.96,113.23,112.82,112.99,20095
2023-01-02 09:53:00,114.98,115.09,114.73,115.0,19142
2023-01-02 09:54:00,113.72,113.83,113.3,113.63,24959
2023-01-02 09:55:00,111.63,111.91,111.52,111.72,18273
2023-01-02 09:56:00,110.8,111.04,110.69,110.96,21892
2023-01-02 09:57:00,109.23,109.63,109.06,109.37,15483
2023-01-02 09:58:00,105.32,105.55,105.22,105.45,8555
2023-01-02 09:59:00,104.39,104.49,103.91,104.21,9469
2023-01-02 10:00:00,104.26,104.36,104.02,104.08,9121
2023-01-02 10:01:00,103.8,103.93,103.38,103.68,10557
2023-01-02 10:02:00,103.48,103.86,103.29,103.6,11667
2023-01-02 10:03:00,105.48,105.85,105.37,105.67,10962
2023-01-02 10:04:00,103.41,103.6,103.2,103.39,8240
2023-01-02 10:05:00,102.9,103.02,102.71,102.86,9434
2023-01-02 10:06:00,103.24,103.39,102.97,103.22,11724
2023-01-02 10:07:00,105.12,105.31,104.77,105.07,9990
2023-01-02 10:08:00,102.92,103.15,102.73,102.9,8074
2023-01-02 10:09:00,102.45,102.65,102.19,102.4,11489
2023-01-02 10:10:00,103.09,103.51,102.96,103.22,9629
2023-01-02 10:11:00,102.88,103.03,102.73,102.73,11257
2023-01-02 10:12:00,102.6,102.98,102.5,102.72,10564
2023-01-02 10:13:00,102.08,102.54,101.98,102.28,11520
2023-01-02 10:14:00,103.62,103.85,103.47,103.7,8483
2023-01-02 10:15:00,104.71,105.09,104.58,104.83,8758
2023-01-02 10:16:00,104.98,105.36,104.87,105.09,9951
2023-01-02 10:17:00,101.98,102.24,101.87,101.96,9298
2023-01-02 10:18:00,101.61,101.73,101.23,101.48,8548
2023-01-02 10:19:00,101.2,101.56,101.09,101.33,10995
2023-01-02 10:20:00,98.62,98.97,98.52,98.73,8726
2023-01-02 10:21:00,97.71,97.93,97.44,97.7,10012
2023-01-02 10:22:00,98.07,98.23,97.92,97.98,8976
2023-01-02 10:23:00,98.1,98.48,97.98,98.27,9647
2023-01-02 10:24:00,96.28,96.43,96.13,96.28,10534
2023-01-02 10:25:00,98.46,98.85,98.36,98.61,9699
2023-01-02 10:26:00,96.37,96.46,96.05,96.23,9432
2023-01-02 10:27:00,97.18,97.63,97.08,97.37,10804
2023-01-02 10:28:00,98.01,98.11,97.59,97.87,9538
2023-01-02 10:29:00,99.16,99.5,99.06,99.33,9813
2023-01-02 10:30:00,99.8,100.21,99.7,99.91,8812
2023-01-02 10:31:00,99.09,99.19,98.8,99.04,8605
2023-01-02 10:32:00,100.16,100.26,99.89,100.11,8885
2023-01-02 10:33:00,100.35,100.53,100.11,100.26,9957
2023-01-02 10:34:00,103.18,103.28,102.79,103.07,9004
2023-01-02 10:35:00,103.28,103.39,102.93,103.2,9080
2023-01-02 10:36:00,102.49,102.74,102.27,102.5,9885
2023-01-02 10:37:00,103.41,103.55,103.25,103.4,9281
2023-01-02 10:38:00,105.65,106.06,105.54,105.81,10637
2023-01-02 10:39:00,105.97,106.16,105.77,105.86,11072
2023-01-02 10:40:00,109.04,109.15,108.62,108.89,16781
2023-01-02 10:41:00,111.64,111.98,111.47,111.67,18343
2023-01-02 10:42:00,110.89,111.03,110.58,110.77,15954
2023-01-02 10:43:00,107.39,107.59,107.11,107.41,10048
2023-01-02 10:44:00,106.8,107.11,106.56,106.82,9817
2023-01-02 10:45:00,106.78,107.01,106.67,106.74,11275
2023-01-02 10:46:00,105.24,105.34,104.81,105.08,9530
2023-01-02 10:47:00,104.45,104.84,104.33,104.62,11566
2023-01-02 10:48:00,106.52,106.62,106.17,106.34,11556
2023-01-02 10:49:00,103.83,104.0,103.6,103.86,8555
2023-01-02 10:50:00,104.36,104.57,104.19,104.48,10523
2023-01-02 10:51:00,104.04,104.25,103.88,104.04,9675
2023-01-02 10:52:00,102.95,103.38,102.85,103.15,11566
2023-01-02 10:53:00,102.12,102.47,102.02,102.22,10365
2023-01-02 10:54:00,100.15,100.25,99.71,99.98,10335
2023-01-02 10:55:00,99.9,100.01,99.66,99.92,11786
2023-01-02 10:56:00,100.14,100.4,99.87,100.15,9190
2023-01-02 10:57:00,99.87,100.15,99.69,99.88,11158
2023-01-02 10:58:00,102.98,103.42,102.88,103.12,8445
2023-01-02 10:59:00,100.76,101.16,100.66,100.91,9536
2023-01-02 11:00:00,100.45,100.62,100.23,100.36,8614
2023-01-02 11:01:00,101.62,101.72,101.41,101.51,8141
2023-01-02 11:02:00,104.07,104.18,103.75,103.96,11530
2023-01-02 11:03:00,106.29,106.4,105.87,106.15,9085
2023-01-02 11:04:00,106.81,106.91,106.47,106.74,11173
2023-01-02 11:05:00,107.36,107.64,107.13,107.35,11533
2023-01-02 11:06:00,114.16,114.28,113.85,113.95,18784
2023-01-02 11:07:00,115.19,115.34,114.83,115.0,21030
2023-01-02 11:08:00,114.72,115.22,114.6,114.92,15483
2023-01-02 11:09:00,114.56,114.73,114.23,114.44,19889
2023-01-02 11:10:00,114.62,114.9,114.35,114.63,15574
2023-01-02 11:11:00,113.54,114.07,113.43,113.74,17782
2023-01-02 11:12:00,115.2,115.31,114.68,115.0,18982
2023-01-02 11:13:00,114.92,115.25,114.68,115.0,23788
2023-01-02 11:14:00,114.9,115.25,114.7,115.0,16478
2023-01-02 11:15:00,114.85,115.21,114.71,115.0,22108
2023-01-02 11:16:00,113.89,114.0,113.49,113.68,22171
2023-01-02 11:17:00,114.98,115.26,114.86,115.0,17977
2023-01-02 11:18:00,115.06,115.32,114.81,115.0,23324
2023-01-02 11:19:00,115.07,115.24,114.72,115.0,18414
2023-01-02 11:20:00,113.38,113.49,113.13,113.39,15498
2023-01-02 11:21:00,113.24,113.57,112.94,113.25,19417
2023-01-02 11:22:00,114.97,115.12,114.66,115.0,23718
2023-01-02 11:23:00,113.56,114.03,113.41,113.73,18131
2023-01-02 11:24:00,113.71,114.03,113.51,113.77,19032
2023-01-02 11:25:00,114.05,114.51,113.94,114.18,19882
2023-01-02 11:26:00,113.67,113.85,113.56,113.78,23235
2023-01-02 11:27:00,112.13,112.24,111.74,111.91,21943
2023-01-02 11:28:00,112.64,112.97,112.39,112.66,18497
2023-01-02 11:29:00,110.65,110.96,110.48,110.76,21749
2023-01-02 11:30:00,111.44,111.66,111.29,111.36,24658
2023-01-02 11:31:00,110.07,110.51,109.92,110.21,17730
2023-01-02 11:32:00,111.12,111.24,110.61,110.91,24476
2023-01-02 11:33:00,111.03,111.27,110.84,111.01,22013
2023-01-02 11:34:00,111.14,111.25,110.78,111.04,15907
2023-01-02 11:35:00,111.32,111.78,111.21,111.45,20749
2023-01-02 11:36:00,112.62,112.75,112.39,112.46,15626
2023-01-02 11:37:00,113.01,113.47,112.9,113.18,24387
2023-01-02 11:38:00,112.9,113.28,112.71,113.04,18149
2023-01-02 11:39:00,109.83,110.31,109.72,110.02,17409
2023-01-02 11:40:00,107.89,108.13,107.78,108.02,15521
2023-01-02 11:41:00,107.74,108.11,107.52,107.79,9732
2023-01-02 11:42:00,107.43,107.54,107.11,107.38,9075
2023-01-02 11:43:00,108.38,108.71,108.15,108.39,18172
2023-01-02 11:44:00,105.35,105.54,105.12,105.41,8867
2023-01-02 11:45:00,105.79,105.91,105.51,105.66,11309
2023-01-02 11:46:00,103.72,103.95,103.52,103.72,8332
2023-01-02 11:47:00,102.65,102.88,102.35,102.61,9739
2023-01-02 11:48:00,104.05,104.25,103.94,104.21,9149
2023-01-02 11:49:00,107.12,107.22,106.78,106.98,8261
2023-01-02 11:50:00,106.84,107.13,106.53,106.81,11550
2023-01-02 11:51:00,107.01,107.48,106.9,107.2,8759
2023-01-02 11:52:00,107.37,107.49,107.03,107.32,9319
2023-01-02 11:53:00,109.05,109.16,108.59,108.88,20327
2023-01-02 11:54:00,109.37,109.49,109.01,109.24,23939
2023-01-02 11:55:00,107.8,107.9,107.3,107.58,9655
2023-01-02 11:56:00,110.8,110.95,110.69,110.81,18947
2023-01-02 11:57:00,109.69,110.21,109.58,109.9,24988
2023-01-02 11:58:00,107.1,107.3,106.99,107.04,11962
2023-01-02 11:59:00,108.37,108.5,108.02,108.33,21249
2023-01-02 12:00:00,106.9,107.34,106.79,107.11,8148
2023-01-02 12:01:00,107.38,107.52,107.02,107.31,8663
2023-01-02 12:02:00,106.97,107.28,106.79,107.06,8828
2023-01-02 12:03:00,107.69,108.14,107.54,107.82,10731
2023-01-02 12:04:00,108.85,109.33,108.74,109.03,24576
2023-01-02 12:05:00,109.65,109.85,109.54,109.81,23832
2023-01-02 12:06:00,112.32,112.43,112.08,112.18,15206
2023-01-02 12:07:00,106.92,107.12,106.65,106.94,11373
2023-01-02 12:08:00,108.9,109.19,108.69,108.96,20403
2023-01-02 12:09:00,108.4,108.51,108.13,108.4,19836
2023-01-02 12:10:00,106.9,107.06,106.67,106.89,11687
2023-01-02 12:11:00,106.6,106.7,106.2,106.39,8286
2023-01-02 12:12:00,106.94,107.05,106.53,106.81,10233
2023-01-02 12:13:00,103.61,103.89,103.5,103.63,8734
2023-01-02 12:14:00,103.67,103.88,103.56,103.73,9258
2023-01-02 12:15:00,104.56,104.85,104.37,104.59,10989
2023-01-02 12:16:00,103.03,103.31,102.83,103.06,8448
2023-01-02 12:17:00,106.83,106.93,106.35,106.66,8523
2023-01-02 12:18:00,104.58,104.93,104.48,104.72,11817
2023-01-02 12:19:00,104.47,104.59,104.07,104.37,9091
2023-01-02 12:20:00,102.74,103.02,102.56,102.8,9293
2023-01-02 12:21:00,103.59,103.78,103.35,103.59,11658
2023-01-02 12:22:00,101.55,101.65,101.11,101.37,11710
2023-01-02 12:23:00,103.48,103.82,103.27,103.53,8029
2023-01-02 12:24:00,103.06,103.4,102.85,103.12,9092
2023-01-02 12:25:00,106.33,106.44,105.95,106.25,8605
2023-01-02 12:26:00,103.95,104.06,103.51,103.8,8330
2023-01-02 12:27:00,103.46,103.57,103.06,103.35,11305
2023-01-02 12:28:00,101.83,102.02,101.54,101.73,10716
2023-01-02 12:29:00,103.09,103.42,102.97,103.17,10156
2023-01-02 12:30:00,103.08,103.18,102.74,102.9,10782
2023-01-02 12:31:00,103.97,104.08,103.56,103.82,11885
2023-01-02 12:32:00,104.58,104.98,104.48,104.76,9890
2023-01-02 12:33:00,104.36,104.46,103.97,104.17,11410
2023-01-02 12:34:00,104.21,104.65,104.11,104.34,10382
2023-01-02 12:35:00,105.16,105.39,104.91,105.18,10906
2023-01-02 12:36:00,104.31,104.72,104.2,104.5,11376
2023-01-02 12:37:00,103.94,104.12,103.76,103.9,10990
2023-01-02 12:38:00,103.25,103.42,103.0,103.16,10170
2023-01-02 12:39:00,102.43,102.53,102.09,102.39,11057
2023-01-02 12:40:00,104.97,105.36,104.87,105.1,8901
2023-01-02 12:41:00,106.01,106.13,105.74,105.93,10961
2023-01-02 12:42:00,103.07,103.38,102.92,103.19,9736
2023-01-02 12:43:00,103.92,104.24,103.82,104.0,9002
2023-01-02 12:44:00,103.08,103.19,102.64,102.92,10765
2023-01-02 12:45:00,103.14,103.24,102.77,102.95,8243
2023-01-02 12:46:00,103.66,103.82,103.48,103.59,11985
2023-01-02 12:47:00,103.77,104.11,103.6,103.8,10681
2023-01-02 12:48:00,101.83,102.06,101.7,101.86,9626
2023-01-02 12:49:00,102.07,102.31,101.95,102.14,8926
2023-01-02 12:50:00,101.76,101.88,101.38,101.66,9190
2023-01-02 12:51:00,99.71,99.8,99.43,99.67,8353
2023-01-02 12:52:00,101.57,102.0,101.45,101.74,11819
2023-01-02 12:53:00,99.24,99.61,99.14,99.32,8423
2023-01-02 12:54:00,100.08,100.49,99.98,100.26,11797
2023-01-02 12:55:00,99.4,99.5,99.05,99.22,10447
2023-01-02 12:56:00,101.08,101.18,100.79,100.98,11964
2023-01-02 12:57:00,101.0,101.22,100.87,100.95,11653
2023-01-02 12:58:00,99.75,99.85,99.43,99.56,8704
2023-01-02 12:59:00,98.43,98.53,97.98,98.25,11019
2023-01-02 13:00:00,99.55,99.82,99.36,99.54,9172
2023-01-02 13:01:00,98.7,98.98,98.56,98.76,10321
2023-01-02 13:02:00,101.37,101.47,100.98,101.28,10965
2023-01-02 13:03:00,102.87,103.1,102.65,102.89,10930
2023-01-02 13:04:00,101.27,101.51,101.07,101.28,11649
2023-01-02 13:05:00,100.93,101.26,100.8,101.04,10881
2023-01-02 13:06:00,102.23,102.34,101.84,102.1,9423
2023-01-02 13:07:00,101.78,101.94,101.38,101.65,9784
2023-01-02 13:08:00,103.2,103.3,102.8,103.1,9177
2023-01-02 13:09:00,104.21,104.37,103.92,104.12,8854
2023-01-02 13:10:00,102.75,103.05,102.5,102.77,8524
2023-01-02 13:11:00,103.38,103.48,102.97,103.22,10128
2023-01-02 13:12:00,104.9,105.01,104.52,104.73,10781
2023-01-02 13:13:00,101.54,101.75,101.27,101.56,11323
2023-01-02 13:14:00,100.98,101.12,100.65,100.91,8932
2023-01-02 13:15:00,101.74,101.84,101.25,101.54,9405
2023-01-02 13:16:00,102.85,102.95,102.42,102.68,9737
2023-01-02 13:17:00,102.15,102.25,101.74,101.99,9357
2023-01-02 13:18:00,100.97,101.16,100.8,101.06,8983
2023-01-02 13:19:00,101.04,101.31,100.79,101.02,10086
2023-01-02 13:20:00,97.62,97.9,97.52,97.69,10438
2023-01-02 13:21:00,95.26,95.54,95.07,95.32,9940
2023-01-02 13:22:00,94.5,94.89,94.41,94.66,11213
2023-01-02 13:23:00,95.01,95.29,94.91,95.19,11188
2023-01-02 13:24:00,94.78,94.94,94.63,94.84,9285
2023-01-02 13:25:00,92.38,92.58,92.24,92.36,8277
2023-01-02 13:26:00,92.32,92.42,91.95,92.22,10878
2023-01-02 13:27:00,93.38,93.53,93.02,93.27,10361
2023-01-02 13:28:00,92.8,92.92,92.56,92.69,8571
2023-01-02 13:29:00,94.39,94.48,94.0,94.24,8235
2023-01-02 13:30:00,91.91,92.24,91.81,91.99,24437
2023-01-02 13:31:00,92.06,92.28,91.97,92.06,11685
2023-01-02 13:32:00,90.67,91.06,90.58,90.83,22554
2023-01-02 13:33:00,89.5,89.59,89.2,89.43,17352
2023-01-02 13:34:00,91.77,91.86,91.47,91.71,17825
2023-01-02 13:35:00,89.47,89.77,89.38,89.58,19084
2023-01-02 13:36:00,89.75,89.84,89.5,89.66,20311
2023-01-02 13:37:00,90.68,90.94,90.47,90.74,22908
2023-01-02 13:38:00,90.45,90.72,90.31,90.57,15419
2023-01-02 13:39:00,93.67,93.9,93.41,93.63,9191
2023-01-02 13:40:00,93.55,93.64,93.33,93.55,10458
2023-01-02 13:41:00,94.37,94.64,94.27,94.47,11849
2023-01-02 13:42:00,95.09,95.41,95.0,95.2,10541
2023-01-02 13:43:00,94.91,95.01,94.45,94.73,11167
2023-01-02 13:44:00,93.68,93.77,93.37,93.52,11829
2023-01-02 13:45:00,95.8,95.89,95.48,95.75,9860
2023-01-02 13:46:00,94.22,94.42,94.02,94.3,11198
2023-01-02 13:47:00,94.44,94.53,94.03,94.26,10223
2023-01-02 13:48:00,95.15,95.39,95.0,95.27,8758
2023-01-02 13:49:00,97.16,97.49,97.06,97.35,11033
2023-01-02 13:50:00,96.21,96.34,95.97,96.22,8852
2023-01-02 13:51:00,95.14,95.32,95.04,95.23,9173
2023-01-02 13:52:00,94.26,94.43,94.14,94.26,11457
2023-01-02 13:53:00,92.57,92.89,92.48,92.65,9673
2023-01-02 13:54:00,93.77,93.87,93.36,93.64,8344
2023-01-02 13:55:00,92.47,92.71,92.33,92.55,8851
2023-01-02 13:56:00,93.52,93.61,93.3,93.49,10046
2023-01-02 13:57:00,95.34,95.54,95.16,95.33,10596
2023-01-02 13:58:00,94.32,94.41,93.91,94.18,10389
2023-01-02 13:59:00,94.36,94.76,94.26,94.48,9281
2023-01-02 14:00:00,94.37,94.76,94.27,94.47,10590
2023-01-02 14:01:00,94.42,94.73,94.32,94.6,9177
2023-01-02 14:02:00,93.94,94.12,93.67,93.9,11655
2023-01-02 14:03:00,92.77,93.0,92.56,92.73,10354
2023-01-02 14:04:00,92.16,92.51,92.07,92.24,8841
2023-01-02 14:05:00,93.07,93.2,92.85,93.03,8780
2023-01-02 14:06:00,93.45,93.71,93.26,93.52,9292
2023-01-02 14:07:00,95.18,95.49,95.08,95.21,10447
2023-01-02 14:08:00,94.44,94.72,94.35,94.52,11800
2023-01-02 14:09:00,98.14,98.24,97.92,97.97,8716
2023-01-02 14:10:00,98.0,98.45,97.9,98.19,11385
2023-01-02 14:11:00,98.03,98.25,97.93,98.08,9218
2023-01-02 14:12:00,97.57,97.94,97.48,97.66,8887
2023-01-02 14:13:00,98.0,98.33,97.86,98.04,11340
2023-01-02 14:14:00,99.4,99.51,99.02,99.27,8634
2023-01-02 14:15:00,99.39,99.49,98.99,99.2,9974
2023-01-02 14:16:00,96.95,97.05,96.7,96.78,11629
2023-01-02 14:17:00,96.57,96.91,96.46,96.64,8066
2023-01-02 14:18:00,95.63,95.95,95.54,95.79,11668
2023-01-02 14:19:00,97.16,97.42,97.07,97.13,11680
2023-01-02 14:20:00,96.51,96.76,96.29,96.52,9239
2023-01-02 14:21:00,95.1,95.26,94.75,95.0,9201
2023-01-02 14:22:00,97.41,97.8,97.31,97.51,10167
2023-01-02 14:23:00,98.38,98.73,98.22,98.47,9257
2023-01-02 14:24:00,97.7,97.91,97.46,97.65,8046
2023-01-02 14:25:00,98.43,98.52,98.17,98.4,8170
2023-01-02 14:26:00,98.29,98.7,98.15,98.41,11689
2023-01-02 14:27:00,101.5,101.62,101.08,101.38,8913
2023-01-02 14:28:00,101.53,101.82,101.43,101.55,9857
2023-01-02 14:29:00,98.05,98.47,97.96,98.2,9893
2023-01-02 14:30:00,96.43,96.78,96.34,96.62,8865
2023-01-02 14:31:00,98.24,98.35,97.87,98.13,11557
2023-01-02 14:32:00,95.82,96.2,95.72,95.97,10816
2023-01-02 14:33:00,94.96,95.31,94.8,95.05,8727
2023-01-02 14:34:00,92.61,92.93,92.51,92.78,10832
2023-01-02 14:35:00,90.76,91.0,90.66,90.84,19996
2023-01-02 14:36:00,93.37,93.46,92.94,93.18,9749
